Genes	T|GSM338666	T|GSM338667	T|GSM338668	T|GSM338669	T|GSM338670	T|GSM338671	T|GSM338672	T|GSM338673	T|GSM338674	T|GSM338675	T|GSM338676	T|GSM338677	T|GSM338678	T|GSM338679	T|GSM338680	T|GSM338681	T|GSM338682	T|GSM338683	T|GSM338684	T|GSM338685	T|GSM338686	T|GSM338687	T|GSM338688	T|GSM338689	T|GSM338690	T|GSM338691	T|GSM338692	T|GSM338693	T|GSM338694	T|GSM338695	T|GSM338696	T|GSM338697	T|GSM338698	T|GSM338699	T|GSM338700	T|GSM338701	Bt|GSM338702	Bt|GSM338703	Bt|GSM338704	Bt|GSM338705	Bt|GSM338706	Bt|GSM338707	Bt|GSM338708	Bt|GSM338709	Bt|GSM338710	Bt|GSM338711	Bt|GSM338712	Bt|GSM338713	Bt|GSM338714	Bt|GSM338715	Bt|GSM338716	Bt|GSM338717	Bt|GSM338718	Bt|GSM338719	Bt|GSM338720	Bt|GSM338721	Bt|GSM338722	Bt|GSM338723	Bt|GSM338724	Bt|GSM338725	Bt|GSM338726	Bt|GSM338727	Bt|GSM338728	Bt|GSM338729	Bt|GSM338730	Bt|GSM338731	Bt|GSM338732	Bt|GSM338733	Bt|GSM338734	Bt|GSM338735	Bt|GSM338736	Bt|GSM338737	Bt|GSM338738	Bt|GSM338739	Bt|GSM338740	Bt|GSM338741	Bt|GSM338742	Bt|GSM338743	Bt|GSM338744	Bth|GSM338745	Bh|GSM338746	Bh|GSM338747	Bh|GSM338748	Bh|GSM338749	Bh|GSM338750	Bh|GSM338751	Bh|GSM338752	Bh|GSM338753	Bh|GSM338754	Bh|GSM338755	Bh|GSM338756	Bh|GSM338757	Bh|GSM338758	Bh|GSM338759	Bh|GSM338760	Bh|GSM338761	Bh|GSM338762	Bh|GSM338763	Bh|GSM338764	Bh|GSM338765	Bh|GSM338766	Bh|GSM338767	Bh|GSM338768	Bh|GSM338769	Bh|GSM338770	Bh|GSM338771	Bh|GSM338772	Bh|GSM338773	Bh|GSM338774	Bh|GSM338775	Bh|GSM338776	Bh|GSM338777	Bh|GSM338778	Bh|GSM338779	Bh|GSM338780	Bh|GSM338781	Bh|GSM338782	Bh|GSM338783	Bh|GSM338784	Bh|GSM338785	Bh|GSM338786	Bh|GSM338787	Bh|GSM338788	Bh|GSM338789	BE|GSM338790	BEp|GSM338791	BEp|GSM338792	BEp|GSM338793	BEp|GSM338794	BEp|GSM338795	BEp|GSM338796	BEp|GSM338797	BEp|GSM338798	BEs|GSM338799	BEs|GSM338800	BEs|GSM338801	BEs|GSM338802	Bc|GSM338803	Bc|GSM338804	Bc|GSM338805	Bc|GSM338806	Bch|GSM338807	BM|GSM338808	BM|GSM338809	BM|GSM338810	BM|GSM338811	Bo|GSM338812	Bo|GSM338813	Bo|GSM338814	Bo|GSM338815	Bo|GSM338816	Bo|GSM338817	Bo|GSM338818	Bo|GSM338819	Bo|GSM338820	Bo|GSM338821	Bo|GSM338822	Bo|GSM338823	Bo|GSM338824	Bo|GSM338825	Bo|GSM338826	Bo|GSM338827	Bo|GSM338828	Bo|GSM338829	Bo|GSM338830	Bo|GSM338831	Bo|GSM338832	Bo|GSM338833	Bo|GSM338834	Bo|GSM338835	Bo|GSM338836	Bo|GSM338837	Bo|GSM338838	Bo|GSM338839	Bo|GSM338840	Bo|GSM338841	Bo|GSM338842	Bo|GSM338843	Bo|GSM338844	Bo|GSM338845	Bo|GSM338846	Bo|GSM338847	Bo|GSM338848	Bo|GSM338849	Bo|GSM338850	Bo|GSM338851	Bo|GSM338852	Bo|GSM338853	Bo|GSM338854	Bo|GSM338855
UPP1|203234_at	3.54	3.66	3.87	3.56	3.56	3.8	3.42	3.38	4.42	3.73	3.69	3.89	3.91	3.74	4.04	4.1	4.35	3.88	4.02	3.71	3.97	3.81	3.67	3.31	3.04	4.41	3.95	4.45	3.85	3.99	3.98	3.26	3.73	4.05	3.13	3.81	4.06	3.9	3.95	4.48	4.96	4.84	6.27	5.97	4.82	3.41	3.86	4.31	4.1	7.9	4.53	4.13	5.98	6.29	5.9	6.34	5.15	4.72	4.53	3.88	5.53	4.98	4.43	5.31	5.42	4.52	4.36	4.67	5.9	5.13	6.5	3.95	4.45	3.61	4.61	4.72	4.43	4.18	4.77	3.65	3.35	6.05	3.93	3.78	4.09	3.04	3.89	5.84	4.48	5.52	4.77	3.85	4.43	3.82	3.39	3.71	4.13	4.26	4.08	3.66	4.32	3.94	3.69	4.79	3.91	4.59	3.22	3.96	4.17	4.95	3.72	4.33	3.77	3.3	4.23	4.13	5.38	4.39	3.53	5.73	4.72	3.77	4.28	4.1	3.97	3.91	4.3	3.85	3.6	3.62	3.77	3.96	3.52	3.69	3.38	3.92	3.85	5.1	3.88	5.1	4.71	3.81	4.85	3.71	3.83	3.95	3.24	3.98	3.34	4.28	5.12	4.61	3.81	3.32	3.9	3.99	3.68	3.89	3.64	3.77	4.93	4.15	3.97	3.32	5.14	4.25	4.62	4.17	4.07	4.03	4.17	4.03	3.52	4.57	3.3	4.02	4.48	4.82	3.89	3.87	3.66	3.56	4.43	3.99	4.1	3.71	4.82	5.83	3.65	5.11
LGALS9|203236_s_at	5.73	5.91	5.81	5.37	6.12	6.38	5.75	5.25	4.12	6.3	5.4	4.42	4.42	5.74	4.5	6.19	5.11	5.42	5.59	6.04	5.7	5.06	5.85	5.57	4.34	5.7	4.98	6.4	5.14	4.68	6.19	4.49	5.33	6.32	6.29	4.29	5.73	6.07	5.88	5.69	6.67	5.14	5.31	6.29	5.95	6.13	5.51	5.86	6.01	4.98	5.46	5.51	4.5	6.02	5.45	4.44	5.79	6.29	6.69	5.76	5.92	5.32	6.87	6.08	5.61	6.78	6.58	5.41	6.12	6.05	5.5	6.62	6.25	6.73	4.71	6.5	4.5	5.86	5.41	6.93	6.37	5.33	5.88	5.54	6.04	5.87	6.28	5.73	5.72	6.02	6.34	5.6	4.91	4.92	5.53	5.64	5.47	6.21	6.47	5.72	4.68	5.53	5.13	6.64	5.58	6.46	5.28	5.84	6.46	5.71	5.54	5.24	4.49	5.86	5.56	5.92	5.24	5.41	6.04	5.68	5.32	6.48	5.26	5.83	5.76	5.46	6.22	5.5	6.16	6.12	6.29	6.63	6.39	5.92	5.25	5.14	5.54	5.41	5.46	4.6	5.68	5.52	5.08	6	5.49	5.46	6.98	6.85	5.64	6.1	4.99	6.17	5.17	6.27	7.23	6.9	6.76	6.62	7.01	5.85	5.5	6.42	6.57	5.76	5.68	4.9	5.16	5.76	4.63	5.31	5.61	6.31	6.04	5.62	7.1	5.32	6.91	5.86	6.05	6.11	5.07	5.77	5.78	6.2	6.29	6.93	5.37	5.78	5.32	5.36
PEX5|203244_at	3.35	5.3	4.42	4.96	4.91	3.53	3.02	4.79	3.33	6.34	5.16	4.01	5.8	3.8	4.88	5.67	4.2	4.16	5.37	5.82	4.58	3.21	6.28	5.97	4.76	4.79	3.45	2.95	5.44	4.23	6.04	3.93	5.34	5.8	5.12	5.18	3.13	3.25	3.38	3.46	3.05	3.33	3.07	2.99	3.27	2.74	3.66	3.16	3.18	3.96	3.01	2.97	3.61	3.25	4.47	3.77	3	3.25	3.84	2.95	2.64	3.29	3.01	2.85	3.01	2.79	3.04	3.08	3.31	2.77	2.88	2.84	3.02	3.22	3.02	3.15	3.32	2.94	3.63	3.46	3.29	3.01	3	3.45	3	3.24	3.38	3.25	3.08	2.8	3.33	3.44	3.01	3.95	3.59	2.87	2.87	2.45	3.04	3.38	3.39	3.03	3.41	3.16	3.22	3.34	3.11	3.1	2.82	3.64	2.93	3.39	4.06	3.25	3.34	2.92	3.92	2.93	3.6	3.3	3.44	2.84	3.12	2.68	3.07	2.9	2.96	2.79	2.83	2.85	2.86	3.1	2.74	3.3	3.34	3.19	2.88	3.61	3.14	3.27	3.43	3.28	3.39	3.27	3.37	3.06	2.92	3.25	3.24	3.29	3.11	3.05	2.94	3.15	3.95	3.46	3.24	3.44	3.33	3.09	3.53	3.19	2.67	3.34	3.42	2.86	3.3	3.28	3.77	3.34	3.27	3.06	3.33	3.06	3.17	3.19	3.51	3.37	3.98	3.25	3.52	3.51	3.63	3.42	3.73	3.21	3.07	2.91	2.86	3.44
RBM16|203250_at	5.11	5.36	4.89	4.5	4.89	6.15	5.39	5.33	6.07	5.92	5.46	5.28	4.78	6.19	6.22	5.46	6.18	5.97	6.33	5.06	5.63	6.52	6.83	5.85	5.56	6.27	5.7	5.55	6.2	5.68	5.37	5.74	5.54	5.5	5.09	6.43	6.8	5.32	5.57	6.37	6	5.97	5.87	6.35	4.73	6.35	5.92	5.15	6.11	5.04	6.16	6.47	5.29	7.33	6.08	4.75	5.89	5.26	6.01	5.73	6.54	5.87	5.97	6.44	6.08	6.64	6.48	5.86	5.77	5.53	6.94	5.82	6.4	5.16	5.29	5.76	5.53	6.88	5.06	4.68	5.54	6.54	6.62	4.57	6.71	5.4	5.02	7.03	6.66	6.18	5.67	5.7	5.86	5.02	6.64	7.34	5.54	5.92	6.67	5.07	5.59	6.29	5.66	5.71	5.33	5.98	6.43	6.37	5.88	6.33	6.52	5.56	6.53	6.66	6.21	6.28	5.75	5.99	6.65	6.29	5.69	4.17	6.99	6.46	5.85	5.47	5.75	5.5	5.31	5.42	6.14	5.18	6.4	5.63	6.57	5.9	5.67	5.64	5.84	6.26	6.11	4.72	6.63	4.18	6.27	5.07	5.07	5.55	6.22	6.43	5.45	4.13	5.46	5.9	4.78	4.72	5.57	5.03	6.1	5.34	5.95	6.24	4.96	5.27	5.35	5.54	5.94	4.58	5.22	5.59	6.73	5.93	6.58	6.2	6.67	6.05	5.41	6.41	5.35	6.28	5.95	6.29	5.63	5.1	5.09	5.33	6.25	5.58	6.18	5.65
CDK2AP2|203252_at	5.66	6.56	5.89	4.46	4.97	3.64	4.34	4.98	3.73	4.31	4.47	5.2	4.91	5.32	5.02	5.95	4.75	4.1	4.61	5.17	4.55	4.34	4.9	5.16	3.76	5	5.11	4.61	4.37	3.97	4.12	4.24	4.89	4.4	5.43	4.78	3.35	3.32	3.98	3.58	3.8	3.61	3.87	3.72	3.73	3.77	3.59	3.48	3.82	3.19	3.37	3.42	3.49	3.58	3.93	3.72	3.52	3.68	3.53	4.28	3.61	3.65	3.77	3.73	3.31	3.78	3.63	3.49	3.56	3.49	3.59	4.4	3.45	4.84	3.68	3.93	3.33	3.48	3.57	3.51	4.01	3.73	3.42	4.91	3.9	3.83	4	3.32	3.72	3.85	3.14	3.62	3.88	4.15	3.85	3.4	4.05	3.83	3.69	4.21	4.69	3.63	3.44	4.12	3.31	3.93	3.32	3.74	3.79	3.39	2.93	3.65	3.84	3.59	3.81	3.47	5.19	3.38	3.4	3.42	4.62	4.34	3.71	4.5	3.5	3.51	4	3.75	4.77	4.63	3.44	3.97	3.16	3.78	3.64	3.8	4.35	4.09	4.23	3.39	3.23	5.13	3.18	4.58	3.62	4.04	3.46	4.69	3.35	3.11	3.4	4.19	3.8	4.01	3.57	4.64	4.28	3.92	3.65	4.49	3.68	3.7	4.34	4.01	4.21	3.61	3.52	4.42	3.24	3.57	3.66	3.58	3.5	3.41	4.11	3.81	4.39	3.72	3.91	3.57	3.63	4.84	3.51	3.54	3.66	3.36	3.24	5.01	3.41	3.76
DRAP1|203258_at	7.05	7.28	7.05	6.87	6.44	6.76	7.05	6.71	5.88	6.71	6.16	5.99	6	6.42	5.6	7.5	5.79	7.36	6.39	6.65	6.21	6.72	5.85	6.55	6.41	6.09	6.91	6.64	6.39	5.68	6.55	6.57	6.39	6	6.67	5.67	6.01	5.64	5.88	6.37	6.26	5.64	5.38	6.21	5.76	5.83	5.76	5.29	5.67	5.36	5.26	5.58	4.36	5.43	5.09	4.92	5.79	5.75	5.11	6.73	6.18	5.27	6.6	5.87	5.79	6.09	6.8	6.2	6.44	5.8	6.18	6.52	5.67	7.27	5.46	6.66	5.75	5.75	5.68	5.37	5.73	5.54	5.1	6.95	5.9	5.5	5.67	5.19	5.11	5.79	6.02	5.44	5.24	5.45	6.4	5.15	5.34	5.07	6.16	5.96	5.66	5.55	5.61	6.52	5.03	5.29	5.31	5.27	5.05	5.14	5.51	5.72	4.96	5.52	5.65	5.38	5.05	5.02	5.18	5.44	4.6	6.13	6.02	5.7	5.49	5.69	6.25	6.53	5.97	6.85	6.21	6.47	5.91	6.68	6.07	6.51	6.73	6.33	6.29	5.08	5.59	5.67	4.52	6.2	5.69	5.58	5.72	6.71	4.93	5.48	5.45	5.89	5.94	6.23	6.27	6.35	5.7	6.11	6.14	5.65	5.72	5.79	6.37	5.73	5.73	6.23	5.08	6.48	5.65	5.28	5.69	5.74	5.96	5.27	6.27	5.82	6.68	6.3	5.68	6.2	5.93	6.3	6.33	6.27	5.42	5.35	4.94	6.45	5.2	5.2
HDDC2|203259_s_at	3.48	4.63	3.47	3.9	3.86	3.65	3.29	2.64	2.6	3.48	3.2	2.74	4.76	2.79	2.97	2.63	2.31	3.75	2.69	3.12	2.97	2.93	3.39	3.95	4.28	2.84	3.79	2.66	3.34	2.47	4.22	3.7	2.32	4.03	2.99	2.25	3.95	4.02	5.17	3.51	3.77	3.01	2.82	3.06	2.69	3.18	4.29	3.52	4.09	2.59	3.64	3.36	2.46	3.01	2.55	2.36	2.58	3.2	2.61	3.61	2.88	2.93	4.42	2.84	2.61	2.8	3.32	2.5	2.91	2.61	3.53	5	3.14	4.51	3.23	2.8	2.79	3.16	2.79	4.39	5.16	3.16	2.87	5.09	3.89	5.07	4.32	3.39	2.92	2.84	3.28	3.83	2.74	2.65	3.22	2.96	2.85	3.39	2.93	2.83	2.53	3.55	3.61	5.32	3.38	2.68	3.57	2.69	2.89	2.89	2.6	2.58	3.06	4.67	2.69	2.77	2.78	3.44	3.23	2.71	2.65	3.75	3.34	2.64	2.74	2.67	3.29	3.28	3.74	3.6	3.12	3.71	2.64	4.41	5.05	3.26	4.54	2.17	4.73	3.03	2.44	5.7	3.1	5.12	3.75	3.03	4.43	4.15	2.77	3.16	3.25	3.28	3.32	4.48	4.91	4.99	5.28	3.25	3.43	4.88	3.51	4.35	5.72	3.28	2.96	4.05	2.82	3.27	2.27	2.83	3.35	2.61	3.24	3.06	3.63	3.5	3.43	3.86	2.71	3.07	3.19	5.41	3.38	3.93	2.76	2.95	2.67	3.34	2.63	2.82
DCTN6|203261_at	4.96	5.17	4.41	5.23	4.91	7.09	4.6	6.54	6.76	6.83	6.54	5.83	5.75	5.98	7	6.13	7.4	6.69	5.74	5.78	5.31	5.45	6.36	5.62	5.65	6.08	6.21	5.61	6.51	6.7	5.63	6.36	5.83	6.01	5.66	6.99	5.64	4.68	4.68	5.73	5.24	5.17	5.79	5.54	5.37	5.81	5.83	4.24	5.47	5.22	6.12	5.71	5.93	6.11	5.31	5.53	5.1	4.5	5.66	5.27	6.22	5.68	5.63	5.04	6.03	5.4	5.37	6.08	5.38	5.7	6.88	5.54	5.15	4.64	6.04	5.53	5.97	5.59	5.58	4.58	4.72	6.1	5.24	5	6.19	4.42	4.53	5.64	5.89	5.5	5.5	4.97	5.2	4.93	5.25	5.83	5.3	5.46	5.71	5.1	4.58	6.15	6.35	4.38	5.15	5.25	5	5.63	5.89	5.52	5.74	5.8	5.55	5.7	5.43	5.48	4.91	5.35	6	6.62	5.25	4.99	6.17	5.04	5.38	5.62	5.56	5.31	5.38	4.74	5.88	5.32	6.04	5.54	5.73	5.52	5.68	5.34	4.51	5.58	5.1	5.41	6.89	4.76	5.45	5.08	4.86	4.78	4.71	5.97	4.81	4.34	5.17	4.96	4.14	4.72	4.92	4.34	5.41	3.91	5.6	5.74	5.38	5.21	4.5	5.48	5.69	4.31	5.37	5.73	5.84	4.81	5.18	5.4	4.95	5.28	4.93	5.78	5.49	5.06	5.19	5.03	5.21	5.03	5.81	5.41	5.88	4.81	5.3	5.08
F8A1|203274_at	6.92	6.01	6.65	6.44	7.42	5.42	6.67	8.14	6.49	7.01	5.86	6.61	6.64	6.78	6.34	7.82	6.84	6.9	6.29	7.03	6.01	7.86	6.27	6.95	7.27	6.69	6.51	7.41	6.33	6.05	6.89	6.38	6.06	6.84	7.11	5.32	6.86	6.25	6.51	6.65	6.75	7.81	6.46	6.84	6.39	6.51	7.02	4.87	6.31	5.95	8.42	7.44	6.09	6.41	5.71	7.7	8.04	6.79	5.44	7.55	7.37	7.18	7.44	6.55	7.22	6.92	6.57	6.54	7.59	6.84	7.06	6.86	6.82	6.85	6.89	7.37	8.05	7.43	7.49	5.13	7.85	8.81	7.15	6.85	5.83	6.7	7.4	7.39	7.52	7.69	6.2	6.68	7.64	7.16	7.56	6.63	7.65	7.33	7.72	7.3	6.89	7.43	7.21	7.9	5.99	8.2	7.26	8.13	7.85	6.59	7.65	7.84	7.29	7.19	7.87	7.13	7.36	7.98	7.06	6.77	7.18	7.61	7.29	6.75	6.64	6.01	5.65	7.11	7.38	6.87	6.03	6.4	6.72	7.03	5.79	7.26	5.82	6.96	7.01	5.84	5.17	6.61	6.66	5.39	5.2	6.91	6.43	6.19	6.79	6.29	5.51	5.09	6.02	5.59	6.15	6.78	5.38	5.35	7.42	6.84	5.52	5.63	7.28	5.57	6.93	5.99	7.88	4.99	5.89	5.47	6.01	5.23	5.96	7.42	6.33	5.39	6.84	5.76	4.81	6.09	6.31	6.62	5.42	6.5	5.09	7	4.92	7.12	6.95	4.86
EDEM1|203279_at	6.06	6.03	6.15	6.11	7.41	5.45	5.13	6.76	6.18	6.35	6.52	5.11	6.19	5.9	7.12	6.48	6.48	6.6	5.62	6.2	5.38	6.45	7.25	6.21	5.74	6.19	6.22	5.38	6.03	6.09	5.94	5.99	5.92	5.27	6.82	6.36	7.91	6.81	6.94	7.48	7.81	7.23	7.11	6.86	6.99	7.44	7.94	6.64	8.59	6.65	7.6	7.04	6.62	7.77	7.53	7.62	6.7	6.93	7.21	7.11	7.36	6.95	7.4	7.53	7.1	7.27	7.57	7.09	6.53	7.72	7.7	7.83	7.53	7.04	7.03	7.36	7.27	7.55	7.24	7.55	7.59	6.82	7.09	5.42	7.1	6.82	7.24	7.08	7.21	7.8	6.76	7.11	6.56	6.24	5.69	7.78	7.56	6.65	6.36	6.51	6.78	6.69	6.24	6.9	6.66	6.67	6.8	6.76	7.93	6.88	6.85	6.88	7.59	6.54	7.05	6.65	6.56	6.47	5.88	6.71	6.66	6.72	7.48	6.73	6.72	6.27	6.1	5.89	5.86	6.19	6.16	5.8	6.25	5.82	6.5	5.71	5.61	7.17	6.92	7.41	6.82	7.07	6.91	5.1	5.77	5.77	8.62	7.85	7.19	7.1	7.33	5.03	7.76	7.12	6.15	6.26	7.53	5.34	7.74	6.62	7.32	7.24	8.19	5.71	6.87	6.53	6.94	6.86	7.48	6.56	7.42	6.36	7.38	6.5	6.95	5.94	7.34	7.15	5.53	7.34	6.55	7.69	6.39	5.8	5.22	6.68	6.71	7.13	7.21	6.2
UBA7|203281_s_at	5.63	6.11	5.64	5.61	6.82	4.82	6.3	5.31	4.93	5.87	4.94	5.85	5.92	5.39	5.2	5.76	4.67	6.32	4.6	4.85	5.31	5.25	6.51	5.64	5.37	4.73	5.92	6.63	5.89	5	6.04	5.49	5	5.94	5.05	4.29	5.82	6.16	6.41	6.53	5.82	5.3	5.16	5.74	5.8	6.39	4.95	6.28	5.7	5.79	5.08	5.71	5.82	6.47	5.36	5.1	5.46	6.26	5.63	5.63	5.6	5.23	6.23	6.39	5.47	6.18	6.61	5.05	5.26	6.01	6.18	6.84	6.21	6.62	4.92	6.39	5.57	6.2	6.83	7.38	6.55	4.9	4.77	5.35	5.45	5.69	6.14	5.01	5.13	5.86	5.12	5.32	4.76	4.72	6.35	6.22	5.89	5.17	5.64	6.11	4.73	4.95	5.14	6.22	5.43	5.2	5.35	5.27	5.59	5.58	5	4.68	4.95	5.21	5.17	5.7	4.67	5.09	5.13	4.77	4.75	6.13	5.32	4.99	4.76	4.14	5.45	5.37	5.63	5.44	5.31	5.51	5.13	6.38	5.9	5.94	5.37	4.75	5.6	6.04	4.78	6.06	5.18	6.26	5.32	5.29	6.05	7.12	5.15	5.61	6.91	6.31	6.65	6.61	6.64	7.39	6.1	6.88	5.93	5.99	6.07	6.37	6.73	5.98	5.65	4.82	5.09	5.52	5.08	5.45	6.59	5.34	6.18	5.34	6.22	5.65	5.67	5.92	5.73	5.9	5.54	6.6	5.79	5.68	5.26	5.51	6.18	6.89	5.59	5.43
RNF44|203286_at	6.46	5.66	6.17	5.36	6.98	5.5	6	6.84	5.59	6.2	5.51	5.59	5.57	5.92	5.9	6.44	6.7	5.27	5.34	6.3	5.62	6.21	6.93	5.88	4.96	6.24	5.68	6.85	6.19	5.73	6.15	5.87	5.85	5.63	5.91	6.09	5.93	5.24	5.84	5.42	6.14	4.6	5.87	6.34	5.76	5.03	5.74	5.69	6.73	5.69	5.92	6.44	5.3	5.42	5.6	5.74	6.1	5.65	5.39	6.26	6.23	5.96	6.11	6.17	6.19	5.63	6.13	5.86	5.23	5.16	6.02	6.22	5.87	5.82	5.64	5.82	6.34	5.75	6.08	6.85	6.94	5.41	5.38	5.16	7.15	6.09	6.75	6.12	5.72	6.25	4.9	5.4	4.78	4.77	5.8	5.69	5.46	5.2	6.14	6.06	5.12	5.74	5.45	7.09	6.22	6.44	5.78	5.51	5.62	5.91	5.8	5.42	5.46	5.8	5.4	5.24	5.49	5.9	4.85	5.76	5.19	4.89	6.31	5.16	6.7	6.1	6.37	6.66	6.15	6.68	6.59	6.32	6.88	6.51	6.65	6.28	6.3	6.48	7.34	6.39	5.57	6.38	6.47	5.84	6.41	5.59	6.2	6.86	5.53	6.33	5.42	5.28	6.54	6.35	6.52	6.25	6.21	6.39	6.98	5.79	5.95	6.14	7.18	6.43	6.2	5.97	5.02	6.27	5.82	5.26	5.98	6.06	6.96	6.3	5.84	5.93	6.77	5.83	5.6	6.93	7.71	7.04	6.42	5.32	5.7	5.85	5.92	5.96	6.6	5.25
HLA-DQA1|203290_at	3.06	2.88	3.06	3.01	3.18	3.01	3.11	3.13	3.15	3.01	3.21	3.24	3.12	3.19	2.71	2.98	4.11	2.98	3.04	2.89	2.99	2.99	2.76	2.78	3.16	3.13	3	2.99	3.13	3.12	3.05	3.13	3.04	3.11	3.25	2.97	5.35	3.37	6.71	3.37	3.1	4.45	3.55	3.19	3.19	3.3	5.22	3.08	5.01	6.88	2.79	4.38	3.4	4.72	3.25	3.36	3.99	4.78	4.98	5.33	3.16	4.4	3.08	4.52	3.24	5.04	3.18	2.89	4.53	4.37	3	5.85	4.04	4.79	3.75	3.13	3.12	3.74	3.45	3.45	4.14	3.29	3.98	3.4	3.36	3.2	4.12	3.71	3.8	3.33	3.26	3.36	3.5	3.32	3.09	3.08	5.19	3.33	5.07	3.3	3.1	3.27	3.16	6.33	7.08	3.92	3.43	3.54	3.84	4.58	3.08	2.87	3.07	3.32	3.21	3.67	3.21	4.07	2.99	3.49	4.57	3.41	2.9	3.94	3.16	3.27	3.13	3.17	3.06	3.62	3.02	3.35	3.73	2.92	3.17	3.1	3.54	2.99	3.49	3.12	3.3	3.38	3.18	3.26	2.89	3.12	3.14	3.03	4.03	3.21	5.13	3.09	3.41	3	3.54	3.07	3.25	3.41	3.32	3.62	3.3	3.05	3.09	3.24	5.25	2.99	2.82	3.21	3.57	3.4	3.06	4.41	3.02	3.17	3.15	3.22	2.97	3.83	3.14	2.88	3.12	3.88	3.21	3.45	3.27	4.18	3.15	3.1	3.8	3.23
JARID2|203297_s_at	5.92	5.19	6.39	4.6	5.29	6.68	6.68	6.48	6.75	6.07	6.21	4.98	4.95	6.01	5.74	6.1	6.4	6.53	5.8	6.51	7.56	7.13	6.74	5.46	4.76	6.19	6.37	7.06	6.5	7.26	5.43	6.26	5.74	5.85	5.91	5.41	5.28	5.63	5.2	5.73	5.41	5.4	5.47	5.35	4.88	5.94	5.4	4.76	6.17	6.07	6.27	5.81	7.12	6.34	5.94	6.22	5.3	5.61	6.76	4.52	5.68	5.47	5.09	5.61	5.96	6.16	6.39	5.62	4.72	5.5	6.54	4.61	6.13	3.53	5.84	4.84	6.11	5.98	4.82	4.78	5.37	7.28	6.09	5.99	6.37	4.6	4.56	5.37	6.87	5.59	5.66	5.39	6.92	5.33	6.09	6.64	6.36	5.28	5.72	5.24	5.43	5.79	5.61	5.49	5.8	5.61	5.14	6.06	5.93	6.97	6.59	5.42	5.17	5.85	5.8	6.2	6.6	5.5	7.17	6.41	4.95	4.28	6.23	5.7	6.9	6.19	6.25	6.21	5.33	6.45	6	6.04	5.86	7.1	6.67	6.78	6.99	6.83	5.47	6.8	6.26	5.08	7.09	5.39	5.56	5.82	4.44	4.86	6.58	5.95	6.22	6.37	5.9	3.96	5.44	5.69	5.78	4.97	5.68	5.36	6.5	6.77	5.52	6.58	5.35	7.53	6.2	5.85	6.34	6.11	6.33	7.24	6.33	7.21	5.25	6.83	5.5	6.1	6.63	6.22	6.92	5.34	6.15	5.58	7.34	6.06	5.84	5.39	6.11	6.05
JARID2|203298_s_at	5.39	4.87	6.21	4.85	5.32	6.74	6.78	6.51	6.74	6.3	6.72	4.83	5.03	6.1	5.73	6.41	6.43	6.36	5.39	6.52	7.39	7.61	7.24	5.32	5.03	5.66	6.38	6.53	6.32	6.97	5.02	6.58	5.41	5.71	6.21	5.6	5.37	4.27	4.83	5.97	5.17	5.27	5.61	4.85	4.73	5.86	5.31	4.74	5.96	5.81	6.52	6.21	7.15	6.9	5.73	5.95	5.01	5.43	6.73	4.46	5.53	5.57	5.36	5.35	6.32	6.19	6	5.13	4.75	5.16	6.74	4.49	6.17	4.31	5.5	4.49	6.05	5.71	5.24	4.91	4.8	7.63	6.4	5.2	6.79	4.43	4.67	5.92	6.55	5.1	5.13	5.14	6.56	5.16	5.45	6.82	6.72	5.41	5.8	5.6	5.03	6.12	6.03	6.01	5.7	5.84	4.94	6.42	5.56	7.19	6.76	5.21	5.34	5.78	5.41	6.17	6.08	5.42	6.96	6.05	5.37	3.94	5.85	5.91	6.59	5.88	6.02	5.82	5.38	5.82	5.79	5.51	5.7	7.4	6.68	6.81	6.32	6.5	5.63	6.91	6.37	5.08	7.38	4.88	5.49	5.27	4.53	4.72	6.67	5.77	6.12	5.98	5.48	3.76	5.38	4.82	4.8	4.32	5.26	4.64	5.97	6.6	4.73	6.56	4.54	7.41	6.28	5.43	5.4	6.08	6.68	7.06	6.31	7.49	5.49	6.9	5.53	6.1	6.38	6.07	6.41	4.67	6.29	5.17	7.11	5.35	5.48	5.04	6.31	6.18
